StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-05-08,23-May,8:38,3349,PL-APW10.5%,80,,,,,,14.993,,,,,,,59.364,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,72.007,74.297,4.003,-3.392,-4.57%,-1.102,-1.53%,2023-05-08,2:45,74.908,52.218,0,4.241,4.241,2.454,58.913,13.837,0,97.12,97.92,-2.158,-2.88%,7.7,9.73,18.12,10.47,10.4,15.3,13.4,2.45,2.45
2023-05-08,23-May,15:11,3350,PL-C/P(NOODLE),90,,,,,,,26.655,,,,61.782,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.245,88.437,4.501,-4.828,-5.46%,-1.636,-1.92%,2023-05-08,10:23,88.11,52.162,18.184,0,18.184,2.15,72.496,16.282,3.7575,96.49,96.14,-3.09,-3.51%,8.47,10.41,19.2,10.65,10.8,15.3,14.1,2.15,2.15
2023-05-09,23-May,2:17,3356,PL-ASW,80,,,,,77.814,,,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.294,77.814,5.283,-1.861,-2.39%,0.659,0.88%,2023-05-09,18:53,81.236,58.41,0,3.618,3.618,2.549,64.577,14.209,0,96.98,101.25,-2.45,-3.02%,8.4,9.67,40.6,10.2,9.4,15.6,13.1,2.55,2.55
2023-05-09,23-May,9:09,3357,PL-APW10.5%,90,,,,,,16.861,,,,,,,66.835,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,81.387,83.696,4.472,-5.387,-6.44%,-3.078,-3.78%,2023-05-09,22:45,82.781,57.77,0,4.724,4.724,2.213,64.707,15.168,0,96.49,95.43,-2.906,-3.51%,8.55,9.68,37.6,10.46,10.3,15.3,13.4,2.21,2.21
2023-05-09,23-May,16:36,3358,PL-VT28,80,,,,,,,35.065,,,,,,,,,43.208,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.286,78.273,3.777,0.623,0.80%,3.61,4.80%,2023-05-10,3:32,82.673,60.545,0,0,0,2.85,63.395,14.317,1.3272,92.39,97.59,-6.288,-7.61%,7.6,10.88,10.93,10.9,10.3,15.7,13.5,2.85,2.85
2023-05-09,23-May,23:28,3367,PL-VT28,80,,,,,,,37.549,,,,,,,,,45.864,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.3,83.413,4.048,-1.835,-2.20%,1.278,1.59%,2023-05-10,11:15,85.626,70.036,0,0,0,0,70.036,15.522,1.575,98.08,100.68,-1.643,-1.92%,8.28,10.34,11.78,10.9,11.2,15.7,13.5, -   , -   
2023-05-10,23-May,7:14,3366,PL-DNS(BREAD),90,25.161,,41.602,,,,16.634,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.275,83.397,4.092,-3.682,-4.42%,-0.56,-0.70%,2023-05-10,12:01,83.807,58.241,0,3.958,3.958,2.636,64.835,16.462,0,97.01,97.48,-2.51,-2.99%,7.9,10.61,52.78,10.43,11.2,15.8,13.4,2.64,2.64
2023-05-10,23-May,15:22,3368,PL-VT28,80,,,,,,,35.284,,,,,,,,,43.171,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.332,78.455,3.714,-2.648,-3.38%,0.475,0.63%,2023-05-11,7:15,79.521,61.711,0,0,0,2.79,64.501,14.443,1.8667,96.93,98.24,-2.444,-3.07%,7.73,10.28,15.88,10.9,11.2,15.3,13.7,2.79,2.79
2023-05-10,23-May,22:32,3375,PL-C/P(NOODLE),90,,,,,,,18.904,,,,44.593,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,61.162,63.497,3.074,-5.507,-8.67%,-3.172,-5.19%,2023-05-11,15:01,61.064,35.027,11.18,0,11.18,2.21,48.417,11.275,0.7425,96.54,92.84,-2.115,-3.46%,5.93,10.29,16.48,10.65,11,15.6,13.5,2.21,2.21
2023-05-11,23-May,7:45,3376,PL-VT28,90,,,,,,,41.027,,,,,,,,,50.494,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,87.765,91.521,4.198,-2.973,-3.25%,0.783,0.89%,2023-05-12,3:03,92.746,70.589,0,0,0,2.88,73.469,17.411,0.3843,97.57,98.88,-2.25,-2.43%,8.98,10.32,19.3,10.9,11.7,16.2,13.5,2.88,2.88
2023-05-11,23-May,15:54,3377,PL-VT34,70,,,,,,,71.856,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,70.289,71.856,3.957,-0.998,-1.39%,0.569,0.81%,2023-05-13,7:16,74.815,59.695,0,0,0,2.518,62.213,13.652,3.825,96.29,100.26,-2.775,-3.71%,7.22,10.37,39.37,10.88,11.3,15.7,13.5,2.52,2.52
2023-05-12,23-May,4:09,3384,PL-VT28,90,,,,,,,39.851,,,,,,,,,48.909,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.307,88.76,3.608,-3.29,-3.71%,0.163,0.19%,2023-05-12,22:38,89.078,66.419,0,0,0,2.519,68.938,16.972,0,96.44,96.79,-3.168,-3.56%,8.63,10.32,42.48,10.9,11.9,15.8,13.5,2.52,2.52
2023-05-12,23-May,12:02,3385,PL-VT28,80,,,,,,,35.132,,,,,,,,,43.111,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.27,78.243,3.056,-2.641,-3.38%,0.332,0.44%,2023-05-13,22:12,78.658,63.576,0,0,0,1.905,65.481,14.678,1.1473,100.45,100.98,0.354,0.45%,7.57,10.4,34.17,10.9,11.5,15.8,13.5,1.91,1.91
2023-05-12,23-May,22:34,3383,PL-DNS(BREAD),80,21.92,,36.179,,,,14.401,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,70.017,72.5,3.483,-2.572,-3.55%,-0.089,-0.13%,2023-05-12,11:01,73.411,50.219,3.451,0,3.451,2.549,56.219,14.354,0,96.13,97.34,-2.838,-3.87%,7.13,10.29,36.45,10.43,11.5,15.8,13.5,2.55,2.55
2023-05-13,23-May,7:38,3387,PL-VT28,90,,,,,,,40.04,,,,,,,,,48.931,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.315,88.971,3.548,-2.788,-3.13%,0.868,1.02%,2023-05-13,22:05,89.731,71.454,0,0,0,0,71.454,16.836,0,98.39,99.23,-1.441,-1.61%,8.65,10.37,38.45,10.9,11.7,16.1,13.5, -   , -   
2023-05-13,23-May,15:00,3388,PL-VT28,90,,,,,,,40.015,,,,,,,,,48.6723,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.315,88.711,3.662,-3.048,-3.44%,0.348,0.41%,2023-05-15,9:25,89.325,69.686,0,0,0,0,69.686,16.167,0,96.11,96.78,-3.472,-3.89%,8.62,10.37,42.42,10.89,11.9,15.7,13.5, -   , -   
2023-05-13,23-May,23:24,3391,PL-VT34,80,,,,,,,83.163,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.484,83.163,4.555,-2.083,-2.50%,0.596,0.74%,2023-05-16,2:15,85.635,65.281,0,0,0,2.189,67.47,15.259,0,96.61,99.48,-2.906,-3.39%,8.22,10.42,26.85,10.88,10.8,15.8,13.5,2.19,2.19
2023-05-15,23-May,8:08,3392,PL-VT28,80,,,,,,,37.338,,,,,,,,,45.609,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.315,82.947,3.779,-1.583,-1.91%,1.049,1.31%,2023-05-15,18:04,85.143,67.319,0,0,0,0,67.319,15.582,0,97.37,99.94,-2.242,-2.63%,8.25,10.32,33.93,10.9,11.3,15.6,13.2, -   , -   
2023-05-15,23-May,18:17,3393,PL-VT28(FOOD),90,,,,,,,,,,,,,,,,83.165,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,82.994,83.165,3.891,-1.313,-1.58%,-1.142,-1.38%,2023-05-15,10:31,85.743,62.637,0,3.214,3.214,2.696,68.547,14.696,0,97.08,100.09,-2.5,-2.92%,8.53,10.05,16.23,10.91,10.3,15.2,13,2.7,2.7
2023-05-16,23-May,2:16,3400,PL-C/P(NOODLE),90,,,,,,,25.18,,,,58.843,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,82.82,84.023,4.514,-4.078,-4.85%,-2.875,-3.47%,2023-05-16,19:05,84.459,48.473,15.421,0,15.421,2.213,66.107,15.491,0,96.61,97.11,-2.861,-3.39%,8.15,10.36,40.82,10.65,10.7,15.8,13.5,2.21,2.21
2023-05-16,23-May,10:32,3401,PL-APW10.5%,80,,,,,,15.233,,,,,,,61.092,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.247,76.325,4.204,-1.183,-1.55%,-0.105,-0.14%,2023-05-16,3:09,79.346,53.305,0,4.534,4.534,2.55,60.389,13.608,0,93.26,96.95,-5.349,-6.74%,7.85,10.11,16.62,10.46,10.1,15.8,13.3,2.55,2.55
2023-05-16,23-May,19:22,3402,PL-VT28,80,,,,,,,34.861,,,,,,,,,42.494,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.331,77.355,3.671,-2.685,-3.47%,-0.661,-0.88%,2023-05-17,18:12,78.341,58.036,0,0,0,2.699,60.735,14.659,0,96.24,97.46,-2.947,-3.76%,7.52,10.42,22.83,10.9,10.9,15.9,13.4,2.7,2.7
2023-05-17,23-May,3:09,3406,PL-DNS(BREAD),80,21.848,,36.414,,,,14.681,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,71.198,72.943,3.655,-3.255,-4.46%,-1.51,-2.12%,2023-05-17,20:10,73.343,50.19,0,3.324,3.324,2.188,55.702,14.453,0,95.65,96.18,-3.188,-4.35%,6.95,10.55,41.02,10.44,11.1,15.8,13.6,2.19,2.19
2023-05-17,23-May,11:15,3408,PL-VT28,80,,,,,,,,,,,,,,,,73.803,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,73.524,73.803,4.64,-1.127,-1.53%,-0.848,-1.15%,2023-05-18,4:12,77.316,61.319,0,0,0,0,61.319,13.761,0,97.11,101.73,-2.236,-2.89%,7.52,10.29,16.95,10.91,10.3,15.8,13.3, -   , -   
2023-05-17,23-May,18:16,3407,PL-C/P(NOODLE),90,,,,,,,25.018,,,,58.267,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,81.831,83.285,5.146,-1.635,-1.96%,-0.181,-0.22%,2023-05-18,11:38,86.796,53.069,15.465,0,15.465,2.179,70.713,16.105,2.25,97.43,101.54,-2.228,-2.57%,8.47,10.25,17.37,10.65,10,15.4,13.4,2.18,2.18
2023-05-18,23-May,4:13,3411,PL-DNS(BREAD),80,21.179,,35.125,,,,14.178,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,68.39,70.482,3.544,-2.644,-3.75%,-0.552,-0.81%,2023-05-19,10:34,71.382,48.745,0,3.277,3.277,2.907,54.929,14.195,0,96.84,98.07,-2.258,-3.16%,6.78,10.52,30.35,10.44,11,15.8,13.3,2.91,2.91
2023-05-18,23-May,11:55,3412,PL-VT28,90,,,,,,,,,,,,,,,,72.578,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,72.403,72.578,3.289,-1.624,-2.24%,-1.449,-2.00%,2023-05-19,3:14,74.243,55.74,0,0,0,2.369,58.109,13.592,0,96.58,98.79,-2.542,-3.42%,7.22,10.29,15.32,10.91,10.9,16.8,13.4,2.37,2.37
2023-05-18,23-May,20:20,3413,PL-VT28,80,,,,,,,,,,,,,,,,73.549,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,73.364,73.549,2.641,0.042,0.06%,0.227,0.31%,2023-05-10,6:40,76.232,59.386,0,0,0,2.279,61.665,13.535,3.2476,94.39,97.83,-4.28,-5.61%,7.38,10.32,34.33,10.91,11,15.8,13.3,2.28,2.28
2023-05-19,23-May,3:17,3420,PL-DNS(BREAD),90,24.406,,40.513,,,,16.294,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,79.071,81.213,4.104,-3.728,-4.59%,-1.586,-2.01%,2023-05-19,22:54,81.589,56.893,0,3.806,3.806,2.279,62.978,15.36,0,96.02,96.46,-3.251,-3.98%,7.8,10.46,43.62,10.44,11.2,16,13.5,2.28,2.28
2023-05-19,23-May,11:26,3421,PL-VT28,80,,,,,,,15.151,,,,,,,,,60.532,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.302,75.683,2.911,-0.16,-0.21%,0.221,0.29%,2023-05-20,14:36,78.434,62.661,0,0,0,0,62.661,14.496,1.4171,96.57,100.08,-2.694,-3.43%,7.58,10.34,27.17,10.9,12.4,15.8,13.5, -   , -   
2023-05-19,23-May,22:51,3422,PL-VT28,80,,,,,,,22.929,,,,,,,,,53.312,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.296,76.241,3.189,-0.337,-0.44%,0.608,0.81%,2023-05-20,22:08,79.093,61.92,0,0,0,0,61.92,14.525,0,96.65,100.27,-2.648,-3.35%,7.62,10.38,23.28,10.9,11.8,15.9,13.3, -   , -   
2023-05-20,23-May,7:24,3425,PL-VT28,80,,,,,,,23.663,,,,,,,,,54.776,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,77.578,78.439,3.879,-0.506,-0.65%,0.355,0.46%,2023-05-21,5:46,81.812,66.211,0,0,0,0,66.211,15.039,3.1174,95.5,99.61,-3.679,-4.50%,7.92,10.33,22.37,10.9,11.2,15.5,13.7, -   , -   
2023-05-20,23-May,16:01,3426,PL-C/P(NOODLE),90,,,,,,,25.521,,,,59.162,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,82.944,84.683,5.193,-1.648,-1.95%,0.091,0.11%,2023-05-20,15:45,88.228,54.419,15.741,0,15.741,2.331,72.491,15.825,3.375,96.27,100.3,-3.287,-3.73%,8.35,10.57,47.73,10.65,10.2,15.6,13.3,2.33,2.33
2023-05-20,23-May,23:41,3431,PL-VT28,80,,,,,,,22.925,,,,,,,,,53.349,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.287,76.274,4.136,-1.396,-1.83%,-0.409,-0.54%,2023-05-23,8:16,79.014,62.924,0,0,0,2.415,65.339,14.19,3.5063,96.21,99.67,-2.991,-3.79%,7.52,10.51,32.58,10.9,10.6,15.2,13.1,2.42,2.42
2023-05-22,23-May,8:11,3437,PL-VT34,80,,,,,,,81.962,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.401,81.962,4.833,-0.958,-1.17%,0.603,0.75%,2023-05-23,0:09,85.837,67.111,0,0,0,0,67.111,16.336,0,97.22,101.81,-2.39,-2.78%,8.17,10.51,15.97,10.88,11.1,16.2,13.4, -   , -   
2023-05-22,23-May,16:13,3433,PL-VT28,80,,,,,,,21.874,,,,,,,,,51.018,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,71.859,72.892,4.518,-1.535,-2.11%,-0.502,-0.70%,2023-05-24,0:10,75.875,56.25,0,0,0,2.85,59.1,13.648,0,95.88,99.8,-3.127,-4.12%,7.25,10.47,31.95,10.9,10.9,15.6,13.5,2.85,2.85
2023-05-23,23-May,0:23,3434,PL-C/P(NOODLE),90,,,,,,,25.502,,,,59.359,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,83.018,84.861,5.058,-1.859,-2.19%,-0.016,-0.02%,2023-05-23,15:48,88.06,53.938,15.673,0,15.673,2.302,71.913,15.742,2.25,96.99,100.64,-2.655,-3.01%,8.37,10.53,39.42,10.65,10.2,15.5,13.1,2.3,2.3
2023-05-23,23-May,8:26,3427,PL-DNS(BREAD),90,24.338,,40.472,,,,16.273,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,78.87,81.083,4.204,-3.488,-4.30%,-1.275,-1.62%,2023-05-26,16:35,81.799,55.74,0,3.869,3.869,2.729,62.338,16.571,0,96.47,97.32,-2.89,-3.53%,7.88,10.38,56.15,10.44,11,16.3,13.7,2.73,2.73
2023-05-23,23-May,16:43,3438,PL-VT34,80,,,,,,,77.173,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.543,77.173,4.348,-1.463,-1.90%,0.167,0.22%,2023-05-24,14:59,80.058,60.536,0,0,0,2.819,63.355,14.859,0.765,96.74,100.36,-2.609,-3.26%,7.67,10.44,22.27,10.88,11,15.9,13.8,2.82,2.82
2023-05-24,23-May,0:22,3441,PL-VT28,80,,,,,,,23.027,,,,,,,,,53.617,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.752,76.644,4.529,-1.662,-2.17%,-0.77,-1.02%,2023-05-24,7:30,79.511,64.709,0,0,0,0,64.709,14.188,1.3049,97.59,101.24,-1.919,-2.41%,7.6,10.46,31.13,10.9,11,15.9,13.3, -   , -   
2023-05-24,23-May,11:03,3442,PL-APW10.5%,90,,,,,,7.467,,,,,,,29.929,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,36.647,37.396,2.083,-2.301,-6.15%,-1.552,-4.23%,2023-05-24,12:12,37.178,25.027,0,2.141,2.141,2.548,29.716,6.843,0,98.34,97.76,-0.619,-1.66%,3.77,9.87,25.15,10.46,10.5,15.2,13.4,2.55,2.55
2023-05-24,23-May,15:02,3432,PL-VT28,80,,,,,,,15.241,,,,,,,,,60.59,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.308,75.831,4.688,-1.565,-2.06%,-1.042,-1.38%,2023-05-25,4:40,78.954,61.277,0,0,0,2.82,64.097,14.025,1.08,97.58,101.6,-1.912,-2.42%,7.58,10.41,13.63,10.9,10.5,15.9,13.25,2.82,2.82
2023-05-25,23-May,5:37,3452,PL-VT28,80,,,,,,,17.255,,,,,,,,,24.548,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.242,86.032,5.208,-2.251,-2.62%,-1.461,-1.71%,2023-05-25,22:38,88.989,67.259,0,0,0,1.558,68.817,15.96,0,95.27,98.54,-4.212,-4.73%,8.5,10.47,41.02,5.3,10.6,15.6,13.25,1.56,1.56
2023-05-25,23-May,16:00,3453,PL-VT28,80,,,,,,,17.297,,,,,,,,,68.93,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.256,86.227,5.261,-2.639,-3.06%,-1.668,-1.96%,2023-05-26,7:20,88.849,69.78,0,0,0,0,69.78,16.093,0,96.65,99.59,-2.976,-3.35%,8.52,10.43,15.33,10.9,10.6,16,13.5, -   , -   
2023-05-25,23-May,23:53,3454,PL-VT28,90,,,,,,,17.292,,,,,,,,,68.985,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,85.274,86.277,5.216,-9.694,-11.24%,-8.691,-10.19%,2023-05-26,16:35,81.799,59.609,0,0,0,2.729,62.338,16.571,2.677,93.19,88.36,-5.567,-6.81%,7.88,10.38,16.7,10.9,11.1,16,13.5,2.73,2.73
2023-05-26,23-May,7:42,3455,PL-VT28,80,,,,,,,15.138,,,,,,,,,60.433,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.306,75.571,4.555,-0.824,-1.09%,-0.559,-0.74%,2023-05-27,15:34,79.302,62.609,0,0,0,0,62.609,13.956,0,96.55,101.32,-2.737,-3.45%,7.58,10.46,31.87,10.9,11.2,15.8,13.7, -   , -   
2023-05-26,23-May,16:53,3456,PL-VT28,80,,,,,,,15.268,,,,,,,,,60.447,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.303,75.715,4.856,-0.681,-0.90%,-0.269,-0.36%,2023-05-27,23:10,79.89,63.121,0,0,0,0,63.121,14.17,0,96.75,102.08,-2.599,-3.25%,7.68,10.4,30.28,10.9,10.7,15.6,13.2, -   , -   
2023-05-27,23-May,7:28,3457,PL-VT28,90,,,,,,,15.946,,,,,,,,,63.504,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,78.937,79.45,5.256,-0.381,-0.48%,0.132,0.17%,2023-05-29,18:44,84.325,64.11,0,0,0,2.698,66.808,14.817,0,96.8,102.74,-2.7,-3.20%,8.15,10.35,59.27,10.9,10.2,15.5,13.3,2.7,2.7
2023-05-27,23-May,15:36,3465,PL-C/P(NOODLE),90,,,,,,,24.47,,,,56.631,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,80.045,81.101,4.764,-2.793,-3.44%,-1.737,-2.17%,2023-05-27,10:35,83.072,51.083,16.155,0,16.155,2.21,69.448,15.29,4.365,96.75,99.1,-2.699,-3.25%,7.97,10.43,42.98,10.65,10.5,15.5,13.95,2.21,2.21
2023-05-27,23-May,23:19,3464,PL-APW10.5%,80,,,,,,19.683,,,,,,,78.905,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,97.28,98.588,5.759,-4.315,-4.38%,-3.007,-3.09%,2023-05-28,6:46,100.032,68.821,0,6.299,6.299,3.686,78.806,18.016,0,96.79,98.21,-3.21,-3.21%,10.45,9.57,7.45,10.46,10,15.3,13.7,3.69,3.69
2023-05-29,23-May,9:50,3466,PL-VT28,80,,,,,,,15.172,,,,,,,,,60.352,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,75.308,75.524,4.949,-1.41,-1.87%,-1.194,-1.59%,2023-05-30,3:03,79.063,62.279,0,0,0,0,62.279,13.524,0,95.88,100.37,-3.26,-4.12%,7.58,10.43,17.22,10.9,10.2,15.7,13.2, -   , -   
2023-05-29,23-May,19:09,3471,PL-ASW,80,,,,,78.521,,,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,77.179,78.521,4.135,-4.769,-6.07%,-3.427,-4.44%,2023-05-29,18:33,77.887,50.733,0,9.048,9.048,2.363,62.144,13.572,0,97.21,96.43,-2.171,-2.79%,8.17,9.54,23.4,10.2,10.6,15.7,13.4,2.36,2.36
2023-05-30,23-May,2:52,3478,PL-SW10.5%,50,,,,,,53.038,,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,51.597,53.038,2.642,-6.292,-11.86%,-4.851,-9.40%,2023-05-30,2:41,49.388,34.277,0,1.88,1.88,2.547,38.704,9.758,0,98.13,91.37,-0.926,-1.87%,5.73,8.61,23.82,9.9,10.2,15.1,13.4,2.55,2.55
2023-05-30,23-May,10:53,3472,PL-VT28,90,,,,,,,,,,,,,,,,87.195,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,87.292,87.195,6.107,-1.684,-1.93%,-1.781,-2.04%,2023-05-31,9:00,91.618,72.202,0,0,0,2.381,74.583,16.35,3.0375,95.94,100.8,-3.723,-4.06%,8.77,10.45,22.12,10.91,10.3,16.3,13.5,2.38,2.38
2023-05-30,23-May,19:28,3479,PL-DNS(BREAD),90,25.487,,42.23,,,,17.045,,,,,,,,,,9.7,,10.7,,10.2,9.9,10.88,11.48,,,10.55,,10.6,,,10.91,81.412,84.762,4.268,-4.252,-5.02%,-0.902,-1.11%,2023-05-30,17:56,84.778,58.625,0,4.28,4.28,2.632,65.537,16.28,0,96.51,96.53,-2.961,-3.49%,8.15,10.4,22.47,10.44,11.4,16.2,13.7,2.63,2.63
2023-05-31,23-Jun,3:16,3488,PL-C/P 2,50,,,,,,,14.992,,,,34.676,,,,,,9.7,,10.5,,10.2,9.9,11.29,,,,10.17,9.2,10.6,,,11.46,47.981,49.668,2.663,-2.23,-4.49%,-0.543,-1.13%,2023-05-31,10:11,50.101,34.686,0,3.303,3.303,2.6,40.589,8.897,1.125,96.53,97.37,-1.74,-3.47%,4.85,10.33,30.92,10.51,10.3,16.2,15.2,2.6,2.6
2023-05-31,23-Jun,9:20,3489,PL-APW10.5%,80,,,,,,,,,,,,,77.535,,,,9.7,,10.5,,10.2,9.9,11.29,,,,10.17,9.2,10.6,,,11.46,75.637,77.535,4.445,-3.542,-4.57%,-1.644,-2.17%,2023-05-31,2:06,78.438,55.01,0,5.389,5.389,2.502,62.901,12.875,0,96.61,97.73,-2.662,-3.39%,8.05,9.74,16.77,10.6,10.7,15.1,13.3,2.5,2.5
2023-05-31,23-Jun,19:32,3501,PL-VT28,90,,,,,,,,,,,,,,,,81.284,9.7,,10.5,,10.2,9.9,11.29,,,,10.17,9.2,10.6,,,11.46,81.239,81.284,5.505,-6.636,-8.16%,-6.591,-8.11%,2023-05-01,15:07,80.153,60.19,0,0,0,2.871,63.061,14.55,0,96.83,95.48,-2.542,-3.17%,8.13,9.85,19.58,11.46,9.7,15.6,12.8,2.87,2.87
2023-06-01,23-Jun,5:57,3502,PL-VT28,90,,,,,,,,,,,,,,,,77.48,9.7,,10.5,,10.2,9.9,11.29,,,,10.17,9.2,10.6,,,11.46,75.278,77.48,3.595,4.093,5.28%,6.295,8.36%,2023-06-01,23:35,85.168,67.406,0,0,0,0,67.406,14.419,0,96.07,105.61,-3.343,-3.93%,8.18,10.41,41.63,11.46,11.5,15.6,15.8, -   , -   
2023-06-01,23-Jun,15:02,3490,PL-VT34,90,,,,,,,60.4,,,,,,,,,,9.7,,10.5,,10.2,9.9,11.29,,,,10.17,9.2,10.6,,,11.46,59.037,60.4,2.525,-1.226,-2.03%,0.137,0.23%,2023-06-02,7:47,61.699,46.793,0,0,0,2.877,49.67,10.627,0,97.73,99.83,-1.402,-2.27%,5.88,10.49,16.75,11.29,11.3,15.4,13.3,2.88,2.88
